"Date","Hcc","Total","PFP"
2024-12-22,"藤沢市",77,5.13
2024-12-22,"茅ケ崎市",49,4.45
2024-12-22,"平塚",58,5.27
2024-12-22,"平塚 秦野センター",34,3.4
2024-12-22,"鎌倉",24,2.4
2024-12-22,"鎌倉 三崎センター",8,2.67
2024-12-22,"小田原",42,4.2
2024-12-22,"小田原 足柄上センター",19,3.8
2024-12-22,"厚木",146,7.68
2024-12-22,"厚木 大和センター",43,3.58
2024-12-15,"全県",1080,2.93
2024-12-15,"横浜市",386,2.61
2024-12-15,"川崎市",131,2.15
2024-12-15,"相模原市",143,3.67
2024-12-15,"県域",420,3.5
2024-12-15,"横須賀市",53,3.79
2024-12-15,"藤沢市",52,3.47
2024-12-15,"茅ケ崎市",30,2.73
2024-12-15,"平塚",42,3.82
2024-12-15,"平塚 秦野センター",28,2.8
2024-12-15,"鎌倉",29,2.9
2024-12-15,"鎌倉 三崎センター",13,4.33
2024-12-15,"小田原",26,2.6
2024-12-15,"小田原 足柄上センター",16,3.2
2024-12-15,"厚木",95,5
2024-12-15,"厚木 大和センター",36,3
2024-12-08,"全県",824,2.23
2024-12-08,"横浜市",270,1.81
2024-12-08,"川崎市",102,1.67
2024-12-08,"相模原市",92,2.36
2024-12-08,"県域",360,3
2024-12-08,"横須賀市",48,3.43
2024-12-08,"藤沢市",57,3.8
2024-12-08,"茅ケ崎市",37,3.36
2024-12-08,"平塚",36,3.27
2024-12-08,"平塚 秦野センター",22,2.2
2024-12-08,"鎌倉",18,1.8
2024-12-08,"鎌倉 三崎センター",5,1.67
2024-12-08,"小田原",23,2.3
2024-12-08,"小田原 足柄上センター",11,2.2
2024-12-08,"厚木",82,4.32
2024-12-08,"厚木 大和センター",21,1.75
2024-12-01,"全県",681,1.86
2024-12-01,"横浜市",254,1.73
2024-12-01,"川崎市",108,1.77
2024-12-01,"相模原市",64,1.64
2024-12-01,"県域",255,2.14
2024-12-01,"横須賀市",33,2.36
2024-12-01,"藤沢市",43,2.87
2024-12-01,"茅ケ崎市",18,1.64
2024-12-01,"平塚",22,2
2024-12-01,"平塚 秦野センター",14,1.4
2024-12-01,"鎌倉",17,1.89
2024-12-01,"鎌倉 三崎センター",13,4.33
2024-12-01,"小田原",16,1.6
2024-12-01,"小田原 足柄上センター",11,2.2
2024-12-01,"厚木",54,2.84
2024-12-01,"厚木 大和センター",14,1.17
2024-11-24,"全県",490,1.35
2024-11-24,"横浜市",148,1.04
2024-11-24,"川崎市",68,1.11
2024-11-24,"相模原市",62,1.59
2024-11-24,"県域",212,1.77
2024-11-24,"横須賀市",24,1.71
2024-11-24,"藤沢市",25,1.67
2024-11-24,"茅ケ崎市",18,1.64
2024-11-24,"平塚",21,1.91
2024-11-24,"平塚 秦野センター",19,1.9
2024-11-24,"鎌倉",7,0.7
2024-11-24,"鎌倉 三崎センター",12,4
2024-11-24,"小田原",14,1.4
2024-11-24,"小田原 足柄上センター",9,1.8
2024-11-24,"厚木",51,2.68
2024-11-24,"厚木 大和センター",12,1
2024-11-17,"全県",541,1.5
2024-11-17,"横浜市",176,1.26
2024-11-17,"川崎市",87,1.43
2024-11-17,"相模原市",68,1.74
2024-11-17,"県域",210,1.75
2024-11-17,"横須賀市",22,1.57
2024-11-17,"藤沢市",16,1.07
2024-11-17,"茅ケ崎市",12,1.09
2024-11-17,"平塚",44,4
2024-11-17,"平塚 秦野センター",10,1
2024-11-17,"鎌倉",7,0.7
2024-11-17,"鎌倉 三崎センター",15,5
2024-11-17,"小田原",17,1.7
2024-11-17,"小田原 足柄上センター",6,1.2
2024-11-17,"厚木",42,2.21
2024-11-17,"厚木 大和センター",19,1.58
2024-11-10,"全県",451,1.25
2024-11-10,"横浜市",133,0.92
2024-11-10,"川崎市",77,1.26
2024-11-10,"相模原市",55,1.45
2024-11-10,"県域",186,1.56
2024-11-10,"横須賀市",25,1.79
2024-11-10,"藤沢市",29,1.93
2024-11-10,"茅ケ崎市",11,1
2024-11-10,"平塚",21,1.91
2024-11-10,"平塚 秦野センター",10,1
2024-11-10,"鎌倉",4,0.4
2024-11-10,"鎌倉 三崎センター",5,1.67
2024-11-10,"小田原",14,1.4
2024-11-10,"小田原 足柄上センター",5,1
2024-11-10,"厚木",52,2.74
2024-11-10,"厚木 大和センター",10,0.91
2024-11-03,"全県",464,1.31
2024-11-03,"横浜市",146,1.06
2024-11-03,"川崎市",72,1.18
2024-11-03,"相模原市",55,1.41
2024-11-03,"県域",191,1.63
2024-11-03,"横須賀市",28,2
2024-11-03,"藤沢市",24,1.6
2024-11-03,"茅ケ崎市",19,1.9
2024-11-03,"平塚",25,2.27
2024-11-03,"平塚 秦野センター",8,0.8
2024-11-03,"鎌倉",8,0.89
2024-11-03,"鎌倉 三崎センター",2,0.67
2024-11-03,"小田原",18,1.8
2024-11-03,"小田原 足柄上センター",6,1.5
2024-11-03,"厚木",43,2.26
2024-11-03,"厚木 大和センター",10,0.83
2024-10-27,"全県",525,1.45
2024-10-27,"横浜市",183,1.28
2024-10-27,"川崎市",67,1.1
2024-10-27,"相模原市",59,1.51
2024-10-27,"県域",216,1.82
2024-10-27,"横須賀市",33,2.36
2024-10-27,"藤沢市",19,1.27
2024-10-27,"茅ケ崎市",19,1.73
2024-10-27,"平塚",23,2.09
2024-10-27,"平塚 秦野センター",1,0.1
2024-10-27,"鎌倉",10,1.11
2024-10-27,"鎌倉 三崎センター",7,2.33
2024-10-27,"小田原",18,1.8
2024-10-27,"小田原 足柄上センター",3,0.6
2024-10-27,"厚木",70,3.68
2024-10-27,"厚木 大和センター",13,1.08
2024-10-20,"全県",605,1.66
2024-10-20,"横浜市",223,1.55
2024-10-20,"川崎市",93,1.52
2024-10-20,"相模原市",73,1.87
2024-10-20,"県域",216,1.8
2024-10-20,"横須賀市",29,2.07
2024-10-20,"藤沢市",24,1.6
2024-10-20,"茅ケ崎市",12,1.09
2024-10-20,"平塚",24,2.18
2024-10-20,"平塚 秦野センター",11,1.1
2024-10-20,"鎌倉",12,1.2
2024-10-20,"鎌倉 三崎センター",9,3
2024-10-20,"小田原",23,2.3
2024-10-20,"小田原 足柄上センター",2,0.4
2024-10-20,"厚木",53,2.79
2024-10-20,"厚木 大和センター",17,1.42
2024-10-13,"全県",878,2.45
2024-10-13,"横浜市",301,2.15
2024-10-13,"川崎市",144,2.36
2024-10-13,"相模原市",95,2.44
2024-10-13,"県域",338,2.84
2024-10-13,"横須賀市",35,2.5
2024-10-13,"藤沢市",31,2.07
2024-10-13,"茅ケ崎市",26,2.36
2024-10-13,"平塚",30,2.73
2024-10-13,"平塚 秦野センター",21,2.1
2024-10-13,"鎌倉",40,4.44
2024-10-13,"鎌倉 三崎センター",14,4.67
2024-10-13,"小田原",26,2.6
2024-10-13,"小田原 足柄上センター",6,1.2
2024-10-13,"厚木",70,3.68
2024-10-13,"厚木 大和センター",39,3.25
2024-10-06,"全県",1181,3.19
2024-10-06,"横浜市",383,2.55
2024-10-06,"川崎市",199,3.26
2024-10-06,"相模原市",141,3.71
2024-10-06,"県域",458,3.79
2024-10-06,"横須賀市",70,5
2024-10-06,"藤沢市",34,2.13
2024-10-06,"茅ケ崎市",37,3.36
2024-10-06,"平塚",38,3.45
2024-10-06,"平塚 秦野センター",21,2.1
2024-10-06,"鎌倉",29,2.9
2024-10-06,"鎌倉 三崎センター",16,5.33
2024-10-06,"小田原",34,3.4
2024-10-06,"小田原 足柄上センター",17,3.4
2024-10-06,"厚木",119,6.26
2024-10-06,"厚木 大和センター",43,3.58
2024-09-29,"全県",1340,3.65
2024-09-29,"横浜市",433,2.97
2024-09-29,"川崎市",209,3.43
2024-09-29,"相模原市",122,3.13
2024-09-29,"県域",576,4.76
2024-09-29,"横須賀市",80,5.71
2024-09-29,"藤沢市",51,3.19
2024-09-29,"茅ケ崎市",42,3.82
2024-09-29,"平塚",53,4.82
2024-09-29,"平塚 秦野センター",30,3
2024-09-29,"鎌倉",40,4
2024-09-29,"鎌倉 三崎センター",27,9
2024-09-29,"小田原",37,3.7
2024-09-29,"小田原 足柄上センター",24,4.8
2024-09-29,"厚木",163,8.58
2024-09-29,"厚木 大和センター",29,2.42
2024-09-22,"全県",1484,4.16
2024-09-22,"横浜市",464,3.31
2024-09-22,"川崎市",247,4.12
2024-09-22,"相模原市",153,4.03
2024-09-22,"県域",620,5.21
2024-09-22,"横須賀市",91,6.5
2024-09-22,"藤沢市",58,3.63
2024-09-22,"茅ケ崎市",49,4.9
2024-09-22,"平塚",43,3.91
2024-09-22,"平塚 秦野センター",22,2.2
2024-09-22,"鎌倉",45,5
2024-09-22,"鎌倉 三崎センター",22,7.33
2024-09-22,"小田原",49,4.9
2024-09-22,"小田原 足柄上センター",22,4.4
2024-09-22,"厚木",168,8.84
2024-09-22,"厚木 大和センター",51,4.25
2024-09-15,"全県",1871,5.3
2024-09-15,"横浜市",625,4.56
2024-09-15,"川崎市",299,4.9
2024-09-15,"相模原市",242,6.21
2024-09-15,"県域",705,6.08
2024-09-15,"横須賀市",107,7.64
2024-09-15,"藤沢市",93,5.81
2024-09-15,"茅ケ崎市",46,4.6
2024-09-15,"平塚",86,7.82
2024-09-15,"平塚 秦野センター",15,1.5
2024-09-15,"鎌倉",45,5.63
2024-09-15,"鎌倉 三崎センター",22,7.33
2024-09-15,"小田原",62,6.2
2024-09-15,"小田原 足柄上センター",28,5.6
2024-09-15,"厚木",156,9.18
2024-09-15,"厚木 大和センター",45,3.75
2024-09-08,"全県",2254,6.24
2024-09-08,"横浜市",723,5.13
2024-09-08,"川崎市",384,6.3
2024-09-08,"相模原市",277,7.1
2024-09-08,"県域",870,7.25
2024-09-08,"横須賀市",113,8.07
2024-09-08,"藤沢市",75,4.69
2024-09-08,"茅ケ崎市",87,7.91
2024-09-08,"平塚",87,7.91
2024-09-08,"平塚 秦野センター",27,2.7
2024-09-08,"鎌倉",47,4.7
2024-09-08,"鎌倉 三崎センター",40,13.33
2024-09-08,"小田原",66,6.6
2024-09-08,"小田原 足柄上センター",26,5.2
2024-09-08,"厚木",247,13.72
2024-09-08,"厚木 大和センター",55,4.58
2024-09-01,"全県",2115,5.73
2024-09-01,"横浜市",702,4.68
2024-09-01,"川崎市",373,6.11
2024-09-01,"相模原市",193,5.08
2024-09-01,"県域",847,7.06
2024-09-01,"横須賀市",124,8.86
2024-09-01,"藤沢市",79,4.94
2024-09-01,"茅ケ崎市",53,4.82
2024-09-01,"平塚",74,6.73
2024-09-01,"平塚 秦野センター",49,4.9
2024-09-01,"鎌倉",40,4.44
2024-09-01,"鎌倉 三崎センター",52,17.33
2024-09-01,"小田原",73,7.3
2024-09-01,"小田原 足柄上センター",30,6
2024-09-01,"厚木",214,11.26
2024-09-01,"厚木 大和センター",59,4.92
2024-08-25,"全県",2112,5.85
2024-08-25,"横浜市",684,4.72
2024-08-25,"川崎市",285,4.83
2024-08-25,"相模原市",253,6.49
2024-08-25,"県域",890,7.54
2024-08-25,"横須賀市",114,8.14
2024-08-25,"藤沢市",77,4.81
2024-08-25,"茅ケ崎市",71,7.1
2024-08-25,"平塚",77,7
2024-08-25,"平塚 秦野センター",53,5.3
2024-08-25,"鎌倉",50,5.56
2024-08-25,"鎌倉 三崎センター",61,20.33
2024-08-25,"小田原",72,7.2
2024-08-25,"小田原 足柄上センター",18,3.6
2024-08-25,"厚木",238,13.22
2024-08-25,"厚木 大和センター",59,4.92
2024-08-18,"全県",1539,5.15
2024-08-18,"横浜市",404,3.34
2024-08-18,"川崎市",233,5.68
2024-08-18,"相模原市",172,5.21
2024-08-18,"県域",730,7.02
2024-08-18,"横須賀市",128,9.14
2024-08-18,"藤沢市",92,5.75
2024-08-18,"茅ケ崎市",62,12.4
2024-08-18,"平塚",79,7.18
2024-08-18,"平塚 秦野センター",35,3.5
2024-08-18,"鎌倉",21,3
2024-08-18,"鎌倉 三崎センター",66,22
2024-08-18,"小田原",35,3.89
2024-08-18,"小田原 足柄上センター",36,12
2024-08-18,"厚木",150,10.71
2024-08-18,"厚木 大和センター",26,2.17
2024-08-11,"全県",2315,7.62
2024-08-11,"横浜市",567,5.56
2024-08-11,"川崎市",428,7.38
2024-08-11,"相模原市",347,8.9
2024-08-11,"県域",973,9.27
2024-08-11,"横須賀市",131,10.08
2024-08-11,"藤沢市",122,7.63
2024-08-11,"茅ケ崎市",82,7.45
2024-08-11,"平塚",118,10.73
2024-08-11,"平塚 秦野センター",43,4.3
2024-08-11,"鎌倉",57,6.33
2024-08-11,"鎌倉 三崎センター",20,20
2024-08-11,"小田原",30,15
2024-08-11,"小田原 足柄上センター",26,5.2
2024-08-11,"厚木",262,15.41
2024-08-11,"厚木 大和センター",82,8.2
2024-08-04,"全県",3384,9.25
2024-08-04,"横浜市",1103,7.5
2024-08-04,"川崎市",501,8.35
2024-08-04,"相模原市",428,10.97
2024-08-04,"県域",1352,11.27
2024-08-04,"横須賀市",163,11.64
2024-08-04,"藤沢市",191,11.94
2024-08-04,"茅ケ崎市",109,9.91
2024-08-04,"平塚",152,13.82
2024-08-04,"平塚 秦野センター",48,4.8
2024-08-04,"鎌倉",88,8.8
2024-08-04,"鎌倉 三崎センター",53,17.67
2024-08-04,"小田原",103,10.3
2024-08-04,"小田原 足柄上センター",46,9.2
2024-08-04,"厚木",317,17.61
2024-08-04,"厚木 大和センター",82,6.83
2024-07-28,"全県",3902,10.66
2024-07-28,"横浜市",1346,9.16
2024-07-28,"川崎市",549,9
2024-07-28,"相模原市",490,12.56
2024-07-28,"県域",1517,12.75
2024-07-28,"横須賀市",210,15
2024-07-28,"藤沢市",167,10.44
2024-07-28,"茅ケ崎市",127,12.7
2024-07-28,"平塚",172,15.64
